TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x5665ab7399fa3ed8032f7a6c50f252ce2d4adf98b3c8c612a723a8dc913e004d,19821655,2025-08-05 05:35:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848121308124,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4f51c1343f38f62261961a7562a363a00b65b58800e693bcd80889e74164f4d1,19821655,2025-08-05 05:35:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,846819396024,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xdaffdaae46b0d1eab3b41358a7d9bc82935ce74d70c7dcb5a6d01629f4740a5f,19821655,2025-08-05 05:35:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848121308124,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0676a4a492bfc663e5e8edce80bc4500d9df0a8045127e6e9a99d4627b5b83fa,19821655,2025-08-05 05:35:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848121308124,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x95adc24392905c81e19b4c8ef0b96297c7aa0a84056327bb8a0e7c7b9b7290cd,19821595,2025-08-05 05:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844019286020,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf3febe31517e8d5c109103ed6cc7f5bb997b86f68b38b624b200444d69e657f9,19821595,2025-08-05 05:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844019286020,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x37acca90385d6362c3f1820e74aca8153ea56a1b96bd843dc686df0eca2803b1,19821595,2025-08-05 05:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844019286020,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd68b397a7d2ebec3ef2ff4d6ee865474ba79bc66f99334b01b80c51dd0bcf834,19821594,2025-08-05 05:32:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844019286020,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x50ddb895bf24d74fb1ddecfe2c2abccc36000e27eb6100d67c40c965a7dbd8a8,19821540,2025-08-05 05:31:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841161346844,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9144a52700e19aacf234c623fb2e548f019cce2c6c0fc62b350b00a8c6803372,19821540,2025-08-05 05:31:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841481592212,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8f3f3a6cee5923c61b666cbb747a0028873ef17e5c9640b9870b9776ea391ffd,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841801837579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7bdb1846cc4f4ab76318e7d16748a7d92cbb1ef23fb695d6e55a11e872f881b7,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841481592212,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x33ea9ec6fb437868187e202564edd8c5847ac30bd717ced12f6904c0147c4ac8,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841467180020,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfbca64c0939c1efc72c3ea8b630d450c3ce0a44016304c9b32e85cf81d1d1e3b,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841481592212,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xad8bf6b210cee3c122e945c3478b680fd5f770dda141c4b975adfdf5912dfab2,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841481592212,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2e21a0bec6f8c891b9946129313e10b3c7bc13d49c4b31bb38644589af735fa4,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841481592212,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd4384833074341265869053e3ee9777d6e87d7f14db6ffe6528a4410ea7a8a91,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841481592212,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x387eba39e0fe26c78bbf205b1b9bcb936d3e6993411b26dd233c94eb5a09f03f,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841268095300,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6b32ee1605a838e1cc72437b3c80394b93dd2e5d65c4efd2b41700472370217f,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841467180020,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x1fa4dc5110cedaedc6a18563fa005e54767d6541d5e7fefe451c4f12c7f7880c,19821538,2025-08-05 05:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,841481592212,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa531894632ac1ae95a6b2f4e9d67ddb539c8985b5bb4c4a488f0abcb516b4d15,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848342867399,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xeeee410daa37c2625f0ff00a5916c032fcdfba0789ad2194c763e85a1c37ae2c,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848476047697,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd4fbf857afa90f538da3751de34863c2efa2e06a96dd6483bf5cacff1460bd57,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848357279579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7a58958e818ecad5c04df59973a11c1f4eabbe245379b91ef36b0fae0c3f0f15,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848357279579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x3724fb740414c96aa9763027809360f7e5705b7011a6cb01ac38fa85dc8f7364,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848357279579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc363b3ea568889795bc6301f9d00b9551e3cfd4fe4b7982197d074c98324fea7,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848357279579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x73aef3fdca5ba8ab75dad06431623830c8467c2d2130ad7a9f73737aa7f78193,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848000975227,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x36ac58d8808388307396b8653535541012532bdd004b162250c7217c5209fae5,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848342867399,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa6dda77a3c708f1dfdbd1b8b4e037076f94489fdedaee35e6152ea82af09a71c,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848357279579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0c87c507ae4ab535e724ba711bd849ba16e27dd705a903cdefbe92a933c9227f,19821535,2025-08-05 05:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848357279579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xcbed8907639bb2df9db27daebf12ac937075a506a4419d88c6de1f5c0e0ee417,19821481,2025-08-05 05:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848194278690,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xffe18984db1cd917ecb9870e3342e2412c699d7dc2c06a3c9d7d4f6f087afd8e,19821481,2025-08-05 05:29:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848312971630,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x20478cf7fa6d9d964d22d7cbd17eb4996bb1717eb2c5faf2247a362a14576596,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848314271216,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x035674f17b85e41142de3054bc52a6fdae1adb1d7b9629621e522f71466c11ce,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848299859036,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x152705a5209e477a61c328ca8129ec517336ac433d6bb31c92a95d75a6e5edce,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,847839499456,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xdcf37e0b77f1890fee5eca5759b2f6c0c44ef3759284da69464dabef384326d7,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848314271216,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4ede66b6c8c11e4e606cc389217b6a2257fab578b78c7fdb72d876d499fa84c3,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848314271216,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5822c587673ce1d7364e0dd8c37a7fa8f116c779090d1552f80daf831aca0fcf,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848299859036,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0686548f790851c62dbfc503d6f6bc719b3de1ba82b591027bf0ff98c5cbe8c7,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848195578276,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8e0123af43f4b902591f641121394d0e3056e47f6884b95a6476272c54a9c44f,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848314271216,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x184c921c38aebc988fa7e5bfc196ec64b8f92e3c4b65a7079dbc601a842275de,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848195578276,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x28109f611ddf495861e0734062861c33f41b2434c84e0b9dd3df0922a99fe295,19821478,2025-08-05 05:29:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848299859036,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x35fe964bd0773dfad85f538f4b0f4240c55e408cdee501f7f0f1fa9d4507a448,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843637628281,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc70f7bc696ed26ffb43816026e7d99f047ce7bbb88e9b28d885298d96a442eb5,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843623216101,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5c36a7e2b22f29117e22b337c5a707b85e79895006b7cd6c8f4643e5db4ba4f5,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843623216101,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x08a3484322c7d1bede94633583aebd123b70ff520f88bc14f72a0960e7a0ff0f,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843637628281,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xba872a317a338d05edb46392e6a6321a7dbe3588a9d87767f0c000736084f362,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843637628281,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4e80e671a866c86e4c041f7dcaac7fcc4c806f86581b5849326d01395a8f6b43,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843637628281,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x01bceb2aeef8b2267e5cc42c3c67c20f8640ec0ce15a9606300ec65d5d2885c6,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843623216101,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x42f0e60b77583532c38eaa4173736e07c014c03038ec196407f971c297fd5340,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843195555131,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfe0595eb52ad54e7ac4a6a37d774e32b560374eb0d5ab6dfd1997ff2318f6d09,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843637628281,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfae72a0f966b8ef96197ddd241a5d52ef59e267fe7f1c2ee60dd6d8ac8669f01,19821475,2025-08-05 05:29:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,843637628281,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x84a6917306be1c36517688314e07542415af97b530813a04eaaaf819ddeadb6f,19821424,2025-08-05 05:27:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848656653803,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xefb4b78ba8cef72707dee55222dd2526458e155a78f215efb946dec09d4ebc57,19821424,2025-08-05 05:27:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,848656653803,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x54205bb526ba526bba76bde28fc93e9a59889e586f31809a4af767831053988f,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850694831579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x481bdee7f6ff49dc7722ec86fa6c418de36cd33557b83defad86d61cb865ba56,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850694831579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb0e31db8b76b9aa30f61aac1c804116db00da87ec492254088264a0d28a1ba9d,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850571977480,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd7896b1fe779112b7486bed13e2bf22e4d635b521c1b622e22a46941104d3b0b,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850694831579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2c6c4a6a0dba7dc0cd3175d0618cab6e0db6d130be82ecf0122aa7aebb1f1425,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850694831579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf736b0b271fe3a91a42c48ec9de261cdbefb0ba1d867819a4457d69483cdb396,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,849343436492,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5dce7624345cdec58af79e3a96dacac94451b6dee9d3d6377e2ea3c3bbe1e375,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,851431956171,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9c935cdd4088c5569a81de9ff848f711a39d008ded6401a3c1da21abe2e70f53,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850817685678,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6351c67ab38191ebfebf078367ea751523f8a2fec5f2d4705c3d9513406247ea,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850694831579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2d1f3cb39f6adfabc0414354b060029b309796f915ba2a030ee1b335247390bc,19821421,2025-08-05 05:27:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850694831579,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9e40f12019a2b174907b5b485998821b7c8fdd5899986fb57e351f7527a3e2d5,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850449773174,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7bf1b34d2d1433e990b16ae9d9aea157a23c884610370e0add6bb175083ce9da,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850818335471,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xcd1ab32fea457cc21c0a1a8f4ccd6fbb782eea3cde718b46f693c3c7a56d7cac,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850681069180,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf0bdff63c83e720a3161150ad4bc78c5e4a70f6ba1779d15bcda22a9ef64ba2e,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850695481372,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd348b817aef91d37e2849ff02b8c318314e7aca699b0f22f479a30c4654a46fa,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850695481372,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x144f17610ba079a18e94963bd10d1ca6297e6c36642a8cd503e410d987c3f181,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850695481372,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xaa3b30dd80ffddc6562aacdeebeb82c3b5d9b99ec7a0b79b91030a5db6ae33e2,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850666656988,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7181cd41e29972469c1fabd04b7b0105ffcaff5eea43518cb785c6e46a6e2a31,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850695481372,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9287aa034829a043288e9ca6c79b118f5f6d044236e04aec9081e28d15b352eb,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850681069180,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd27df940eb6ab4a5cceac3aebd0e294540d6b5b6feed82a9a7d666e4f0814715,19821418,2025-08-05 05:27:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,850695481372,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x73bcc7e032b2e6f3beefc22c74ee61b1c86798b0a36fcdc361a5388d88d58a93,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844639618581,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5b7c34022c835e1dcf773675199a6033ce151b63df1a3bdc881ac8b832b3606a,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844639618581,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf7c6d6175b5ec8bdffcf0df9fe8eba25a7e956d28e6ab761b20c9eef4dcec36d,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844639618581,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7a75631140b0dceb85d358cf9e13822eb88dd31e717981b31e5837ecbbb583e7,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844625206401,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc0a6c020a45b204ca2dad6cacb6ac0939a99f6d83bd552a0fe2e7b970b1d7c5a,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844639618581,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5d5694b16610fd0ebd83429c9d63dbbf621fbedbdb56d1db5ddac1fae00a1cb5,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844302809358,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x6be0b458a29ab28d5632d4582f54df1d0bba4688a30f5d3707c4d29d444450a5,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844190539617,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x52199ad68325e72144881eb87fa36ed5178435dd8d075d9b640ce10f346f3b67,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844078269876,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfccbc10fa42476c45f0dff827b66a36ede10f29bbb8b08e06502d77d87944ec9,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844302809358,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x36cbe14b3bce4c43d262997656dcbb06444d1f9ab3137e4d70379a2925546555,19821415,2025-08-05 05:27:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,844302809358,ok,,4053.63,3720.93,3717.67,registerLootOperation
